id;asignatura;tipo;pregunta;opciones;respuesta_correcta;extra
L4050;Lengua;test;¿Cuál es un sustantivo?;niño|corre|pequeño;niño;
L4058;Lengua;cual_no_encaja;¿Cuál NO es un animal?;casa|flor|mesa;mesa;
L4066;Lengua;completar;El niño ___ en el parque;salta|lee|canta;salta;
L4081;Lengua;test;¿Cuál es un sustantivo?;árbol|juega|grande;árbol;
L4083;Lengua;test;¿Cuál es un sustantivo?;mesa|duerme|feo;mesa;
L4084;Lengua;cual_no_encaja;¿Cuál NO es un animal?;gato|niño|mesa;mesa;
L4096;Lengua;completar;El niño ___ en el parque;corre|duerme|duerme;corre;
L4097;Lengua;test;¿Cuál es un sustantivo?;árbol|lee|alto;árbol;
L4102;Lengua;ordenar;Ordena las palabras para formar una frase;El|niño|corre;El|niño|corre;
L4110;Lengua;completar;El niño ___ en el parque;corre|juega|salta;corre;
L4119;Lengua;ordenar;Ordena las palabras para formar una frase;El|árbol|come;El|árbol|come;
L4123;Lengua;ordenar;Ordena las palabras para formar una frase;El|mesa|canta;El|mesa|canta;
L4136;Lengua;ordenar;Ordena las palabras para formar una frase;El|perro|corre;El|perro|corre;
L4137;Lengua;test;¿Cuál es un sustantivo?;perro|canta|grande;perro;
L4142;Lengua;test;¿Cuál es un sustantivo?;gato|corre|alto;gato;
L4145;Lengua;test;¿Cuál es un sustantivo?;gato|lee|feo;gato;
L4147;Lengua;test;¿Cuál es un sustantivo?;mesa|duerme|bonito;mesa;
L4159;Lengua;completar;El niño ___ en el parque;escribe|salta|lee;escribe;
L4163;Lengua;test;¿Cuál es un sustantivo?;perro|salta|grande;perro;
L4166;Lengua;test;¿Cuál es un sustantivo?;árbol|lee|bajo;árbol;
L4180;Lengua;test;¿Cuál es un sustantivo?;flor|juega|bajo;flor;
L4183;Lengua;ordenar;Ordena las palabras para formar una frase;El|flor|salta;El|flor|salta;
L4191;Lengua;test;¿Cuál es un sustantivo?;árbol|come|pequeño;árbol;
L4199;Lengua;test;¿Cuál es un sustantivo?;casa|escribe|bajo;casa;
L4202;Lengua;test;¿Cuál es un sustantivo?;mesa|escribe|bajo;mesa;
L4205;Lengua;test;¿Cuál es un sustantivo?;mesa|corre|bonito;mesa;
L4207;Lengua;test;¿Cuál es un sustantivo?;gato|salta|feo;gato;
L4209;Lengua;completar;El niño ___ en el parque;canta|juega|canta;canta;
L4215;Lengua;completar;El niño ___ en el parque;juega|lee|escribe;juega;
L4216;Lengua;completar;El niño ___ en el parque;corre|lee|salta;corre;
L4218;Lengua;completar;El niño ___ en el parque;corre|escribe|salta;corre;
L4230;Lengua;test;¿Cuál es un sustantivo?;casa|come|grande;casa;
L4241;Lengua;completar;El niño ___ en el parque;lee|corre|escribe;lee;
L4243;Lengua;completar;El niño ___ en el parque;escribe|juega|canta;escribe;
L4246;Lengua;completar;El niño ___ en el parque;canta|come|canta;canta;
L4248;Lengua;test;¿Cuál es un sustantivo?;libro|lee|pequeño;libro;
L4255;Lengua;completar;El niño ___ en el parque;corre|corre|duerme;corre;
L4264;Lengua;completar;El niño ___ en el parque;escribe|escribe|duerme;escribe;
L4265;Lengua;test;¿Cuál es un sustantivo?;libro|come|pequeño;libro;
L4276;Lengua;completar;El niño ___ en el parque;salta|corre|canta;salta;
L4277;Lengua;completar;El niño ___ en el parque;lee|juega|duerme;lee;
L4278;Lengua;completar;El niño ___ en el parque;salta|corre|escribe;salta;
L4280;Lengua;completar;El niño ___ en el parque;escribe|corre|escribe;escribe;
L4282;Lengua;completar;El niño ___ en el parque;canta|lee|juega;canta;
L4312;Lengua;completar;El niño ___ en el parque;escribe|salta|salta;escribe;
L4314;Lengua;completar;El niño ___ en el parque;duerme|salta|salta;duerme;
L4315;Lengua;completar;El niño ___ en el parque;duerme|salta|lee;duerme;
L4324;Lengua;test;¿Cuál es un sustantivo?;casa|juega|feo;casa;
L4330;Lengua;completar;El niño ___ en el parque;duerme|come|escribe;duerme;
L4332;Lengua;completar;El niño ___ en el parque;juega|duerme|escribe;juega;
L4334;Lengua;completar;El niño ___ en el parque;lee|lee|come;lee;
L4335;Lengua;test;¿Cuál es un sustantivo?;perro|juega|alto;perro;
L4336;Lengua;completar;El niño ___ en el parque;escribe|duerme|juega;escribe;
L4345;Lengua;test;¿Cuál es un sustantivo?;flor|duerme|feo;flor;
L4350;Lengua;ordenar;Ordena las palabras para formar una frase;El|gato|juega;El|gato|juega;
L4352;Lengua;completar;El niño ___ en el parque;corre|salta|escribe;corre;
L4368;Lengua;completar;El niño ___ en el parque;salta|lee|come;salta;
L4375;Lengua;completar;El niño ___ en el parque;canta|duerme|escribe;canta;
L4376;Lengua;test;¿Cuál es un sustantivo?;niño|duerme|feo;niño;
L4382;Lengua;completar;El niño ___ en el parque;escribe|come|corre;escribe;
L4383;Lengua;test;¿Cuál es un sustantivo?;niño|escribe|grande;niño;
L4389;Lengua;completar;El niño ___ en el parque;corre|lee|juega;corre;
L4399;Lengua;test;¿Cuál es un sustantivo?;mesa|juega|bonito;mesa;
L4403;Lengua;completar;El niño ___ en el parque;corre|lee|duerme;corre;
L4414;Lengua;test;¿Cuál es un sustantivo?;gato|come|pequeño;gato;
L4418;Lengua;completar;El niño ___ en el parque;salta|canta|salta;salta;
L4419;Lengua;test;¿Cuál es un sustantivo?;perro|escribe|feo;perro;
L4420;Lengua;test;¿Cuál es un sustantivo?;casa|salta|grande;casa;
L4423;Lengua;test;¿Cuál es un sustantivo?;niño|corre|grande;niño;
L4424;Lengua;ordenar;Ordena las palabras para formar una frase;El|perro|salta;El|perro|salta;
L4425;Lengua;test;¿Cuál es un sustantivo?;casa|come|pequeño;casa;
L4427;Lengua;test;¿Cuál es un sustantivo?;gato|lee|bajo;gato;
L4429;Lengua;completar;El niño ___ en el parque;come|salta|salta;come;
L4431;Lengua;completar;El niño ___ en el parque;come|duerme|lee;come;
L4433;Lengua;test;¿Cuál es un sustantivo?;casa|escribe|bonito;casa;
L4438;Lengua;completar;El niño ___ en el parque;come|canta|salta;come;
L4440;Lengua;test;¿Cuál es un sustantivo?;mesa|escribe|bonito;mesa;
L4447;Lengua;completar;El niño ___ en el parque;canta|duerme|canta;canta;
L4453;Lengua;completar;El niño ___ en el parque;canta|canta|salta;canta;
L4456;Lengua;completar;El niño ___ en el parque;canta|salta|come;canta;
L4464;Lengua;test;¿Cuál es un sustantivo?;gato|duerme|feo;gato;
L4466;Lengua;completar;El niño ___ en el parque;lee|corre|salta;lee;
L4474;Lengua;completar;El niño ___ en el parque;duerme|escribe|escribe;duerme;
L4478;Lengua;test;¿Cuál es un sustantivo?;libro|escribe|bonito;libro;
L4487;Lengua;completar;El niño ___ en el parque;duerme|canta|escribe;duerme;
L4497;Lengua;test;¿Cuál es un sustantivo?;libro|juega|bonito;libro;
L4500;Lengua;completar;El niño ___ en el parque;come|duerme|salta;come;
L4503;Lengua;completar;El niño ___ en el parque;corre|juega|corre;corre;
L4507;Lengua;test;¿Cuál es un sustantivo?;árbol|corre|bonito;árbol;
L4516;Lengua;completar;El niño ___ en el parque;escribe|salta|come;escribe;
L4523;Lengua;completar;El niño ___ en el parque;juega|salta|duerme;juega;
L4526;Lengua;completar;El niño ___ en el parque;canta|canta|duerme;canta;
L4543;Lengua;test;¿Cuál es un sustantivo?;casa|duerme|feo;casa;
L4551;Lengua;test;¿Cuál es un sustantivo?;flor|duerme|grande;flor;
L4555;Lengua;completar;El niño ___ en el parque;salta|salta|duerme;salta;
L4557;Lengua;test;¿Cuál es un sustantivo?;casa|salta|bonito;casa;
L4561;Lengua;completar;El niño ___ en el parque;duerme|escribe|canta;duerme;
L4564;Lengua;test;¿Cuál es un sustantivo?;flor|canta|feo;flor;
L4572;Lengua;ordenar;Ordena las palabras para formar una frase;El|libro|duerme;El|libro|duerme;
L4578;Lengua;test;¿Cuál es un sustantivo?;libro|duerme|bonito;libro;
L4579;Lengua;test;¿Cuál es un sustantivo?;casa|duerme|pequeño;casa;
L4585;Lengua;completar;El niño ___ en el parque;duerme|salta|juega;duerme;
L4590;Lengua;completar;El niño ___ en el parque;corre|canta|come;corre;
L4602;Lengua;test;¿Cuál es un sustantivo?;casa|salta|feo;casa;
L4603;Lengua;completar;El niño ___ en el parque;duerme|lee|corre;duerme;
L4613;Lengua;completar;El niño ___ en el parque;canta|come|come;canta;
L4615;Lengua;completar;El niño ___ en el parque;canta|lee|corre;canta;
L4616;Lengua;ordenar;Ordena las palabras para formar una frase;El|niño|come;El|niño|come;
L4633;Lengua;completar;El niño ___ en el parque;salta|juega|canta;salta;
L4643;Lengua;completar;El niño ___ en el parque;corre|escribe|duerme;corre;
L4654;Lengua;test;¿Cuál es un sustantivo?;flor|corre|bonito;flor;
L4665;Lengua;completar;El niño ___ en el parque;corre|duerme|juega;corre;
L4666;Lengua;test;¿Cuál es un sustantivo?;gato|canta|grande;gato;
L4686;Lengua;test;¿Cuál es un sustantivo?;perro|juega|feo;perro;
L4694;Lengua;completar;El niño ___ en el parque;duerme|come|canta;duerme;
L4696;Lengua;test;¿Cuál es un sustantivo?;gato|canta|feo;gato;
L4699;Lengua;test;¿Cuál es un sustantivo?;árbol|lee|pequeño;árbol;
L4701;Lengua;test;¿Cuál es un sustantivo?;gato|canta|bajo;gato;
L4705;Lengua;completar;El niño ___ en el parque;come|lee|salta;come;
L4711;Lengua;test;¿Cuál es un sustantivo?;perro|lee|bajo;perro;
L4718;Lengua;completar;El niño ___ en el parque;corre|come|salta;corre;
L4719;Lengua;test;¿Cuál es un sustantivo?;casa|corre|pequeño;casa;
L4728;Lengua;test;¿Cuál es un sustantivo?;gato|lee|pequeño;gato;
L4739;Lengua;test;¿Cuál es un sustantivo?;árbol|canta|feo;árbol;
L4744;Lengua;test;¿Cuál es un sustantivo?;niño|canta|feo;niño;
L4745;Lengua;test;¿Cuál es un sustantivo?;árbol|juega|feo;árbol;
L4747;Lengua;test;¿Cuál es un sustantivo?;mesa|duerme|bajo;mesa;
L4749;Lengua;completar;El niño ___ en el parque;come|juega|escribe;come;
L4750;Lengua;completar;El niño ___ en el parque;duerme|canta|canta;duerme;
L4755;Lengua;completar;El niño ___ en el parque;lee|come|lee;lee;
L4765;Lengua;test;¿Cuál es un sustantivo?;casa|salta|alto;casa;
L4772;Lengua;test;¿Cuál es un sustantivo?;casa|juega|pequeño;casa;
L4777;Lengua;completar;El niño ___ en el parque;salta|come|escribe;salta;
L4789;Lengua;completar;El niño ___ en el parque;corre|salta|salta;corre;
L4791;Lengua;completar;El niño ___ en el parque;canta|corre|canta;canta;
L4836;Lengua;test;¿Cuál es un sustantivo?;mesa|juega|grande;mesa;
L4844;Lengua;test;¿Cuál es un sustantivo?;niño|duerme|pequeño;niño;
L4852;Lengua;completar;El niño ___ en el parque;escribe|escribe|escribe;escribe;
L4859;Lengua;completar;El niño ___ en el parque;corre|duerme|salta;corre;
L4869;Lengua;completar;El niño ___ en el parque;canta|corre|juega;canta;
L4872;Lengua;test;¿Cuál es un sustantivo?;mesa|duerme|pequeño;mesa;
L4875;Lengua;test;¿Cuál es un sustantivo?;flor|lee|grande;flor;
L4891;Lengua;test;¿Cuál es un sustantivo?;casa|lee|bonito;casa;
L4893;Lengua;completar;El niño ___ en el parque;canta|escribe|corre;canta;
L4895;Lengua;completar;El niño ___ en el parque;corre|corre|escribe;corre;
L4899;Lengua;test;¿Cuál es un sustantivo?;libro|salta|pequeño;libro;
L4910;Lengua;test;¿Cuál es un sustantivo?;mesa|canta|alto;mesa;
L4922;Lengua;test;¿Cuál es un sustantivo?;casa|corre|bonito;casa;
L4924;Lengua;completar;El niño ___ en el parque;salta|duerme|come;salta;
L4925;Lengua;completar;El niño ___ en el parque;escribe|juega|corre;escribe;
L4927;Lengua;test;¿Cuál es un sustantivo?;casa|canta|grande;casa;
L4931;Lengua;test;¿Cuál es un sustantivo?;mesa|salta|pequeño;mesa;
L4940;Lengua;test;¿Cuál es un sustantivo?;niño|canta|alto;niño;
L4943;Lengua;completar;El niño ___ en el parque;juega|salta|corre;juega;
L4949;Lengua;test;¿Cuál es un sustantivo?;árbol|canta|grande;árbol;
L4953;Lengua;completar;El niño ___ en el parque;juega|corre|juega;juega;
L4956;Lengua;test;¿Cuál es un sustantivo?;árbol|salta|grande;árbol;
L4957;Lengua;test;¿Cuál es un sustantivo?;perro|canta|bonito;perro;
L4959;Lengua;completar;El niño ___ en el parque;corre|escribe|corre;corre;
L4961;Lengua;test;¿Cuál es un sustantivo?;perro|corre|bonito;perro;
L4964;Lengua;test;¿Cuál es un sustantivo?;libro|come|alto;libro;
L4974;Lengua;completar;El niño ___ en el parque;salta|salta|corre;salta;
L4980;Lengua;completar;El niño ___ en el parque;come|lee|corre;come;
L4987;Lengua;ordenar;Ordena las palabras para formar una frase;El|perro|lee;El|perro|lee;
L4988;Lengua;test;¿Cuál es un sustantivo?;casa|corre|feo;casa;
L4997;Lengua;completar;El niño ___ en el parque;salta|escribe|corre;salta;
L4999;Lengua;completar;El niño ___ en el parque;corre|come|come;corre;
L5019;Lengua;completar;El niño ___ en el parque;juega|juega|lee;juega;
L5022;Lengua;completar;El niño ___ en el parque;come|canta|juega;come;
L5027;Lengua;completar;El niño ___ en el parque;escribe|come|salta;escribe;
L5030;Lengua;completar;El niño ___ en el parque;canta|juega|escribe;canta;
L5036;Lengua;completar;El niño ___ en el parque;come|come|escribe;come;
L5037;Lengua;completar;El niño ___ en el parque;canta|come|duerme;canta;
L5042;Lengua;completar;El niño ___ en el parque;salta|duerme|escribe;salta;
L5052;Lengua;completar;El niño ___ en el parque;escribe|come|duerme;escribe;
L5057;Lengua;test;¿Cuál es un sustantivo?;gato|juega|grande;gato;
L5061;Lengua;completar;El niño ___ en el parque;lee|duerme|corre;lee;
L5070;Lengua;test;¿Cuál es un sustantivo?;flor|come|feo;flor;
L5081;Lengua;completar;El niño ___ en el parque;lee|juega|canta;lee;
L5083;Lengua;completar;El niño ___ en el parque;canta|salta|canta;canta;
L5084;Lengua;completar;El niño ___ en el parque;escribe|salta|juega;escribe;
L5089;Lengua;completar;El niño ___ en el parque;come|salta|canta;come;
L5092;Lengua;test;¿Cuál es un sustantivo?;flor|corre|pequeño;flor;
L5103;Lengua;completar;El niño ___ en el parque;escribe|salta|canta;escribe;
L5108;Lengua;test;¿Cuál es un sustantivo?;niño|escribe|bonito;niño;
L5112;Lengua;completar;El niño ___ en el parque;lee|canta|escribe;lee;
L5118;Lengua;completar;El niño ___ en el parque;lee|duerme|duerme;lee;
L5124;Lengua;test;¿Cuál es un sustantivo?;gato|juega|feo;gato;
L5135;Lengua;test;¿Cuál es un sustantivo?;gato|come|bajo;gato;
L5138;Lengua;completar;El niño ___ en el parque;corre|salta|lee;corre;
L5140;Lengua;completar;El niño ___ en el parque;salta|corre|duerme;salta;
L5148;Lengua;test;¿Cuál es un sustantivo?;perro|corre|feo;perro;
L5149;Lengua;completar;El niño ___ en el parque;come|juega|come;come;
L5151;Lengua;test;¿Cuál es un sustantivo?;perro|juega|pequeño;perro;
L5164;Lengua;test;¿Cuál es un sustantivo?;gato|come|feo;gato;
L5172;Lengua;test;¿Cuál es un sustantivo?;flor|corre|alto;flor;
L5178;Lengua;completar;El niño ___ en el parque;salta|corre|lee;salta;
L5180;Lengua;completar;El niño ___ en el parque;lee|canta|come;lee;
L5198;Lengua;completar;El niño ___ en el parque;canta|lee|come;canta;
L5203;Lengua;completar;El niño ___ en el parque;escribe|escribe|canta;escribe;
L5205;Lengua;completar;El niño ___ en el parque;escribe|corre|canta;escribe;
M5000;Matematicas;verdadero_falso;3 es un número par;Verdadero|Falso;Falso;
M5001;Matematicas;ordenar;Ordena los números de menor a mayor;20|18|5;5|18|20;
M5002;Matematicas;escribir;Escribe el resultado de 3 x 5;;15;
M5003;Matematicas;verdadero_falso;15 es un número par;Verdadero|Falso;Falso;
M5004;Matematicas;ordenar;Ordena los números de menor a mayor;15|10|13;10|13|15;
M5005;Matematicas;escribir;Escribe el resultado de 10 x 8;;80;
M5006;Matematicas;test;¿Cuánto es 11 + 5?;16|15|17;16;
M5007;Matematicas;cual_no_encaja;¿Cuál NO es un número?;3|7|manzana;manzana;
M5008;Matematicas;verdadero_falso;7 es un número par;Verdadero|Falso;Falso;
M5009;Matematicas;completar;7 + ___ = 8;1|2|0;1;
M5010;Matematicas;test;¿Cuánto es 17 + 12?;29|30|28;29;
M5011;Matematicas;verdadero_falso;13 es un número par;Verdadero|Falso;Falso;
M5014;Matematicas;ordenar;Ordena los números de menor a mayor;13|16|10;10|13|16;
M5016;Matematicas;escribir;Escribe el resultado de 2 x 7;;14;
M5017;Matematicas;test;¿Cuánto es 4 + 13?;18|16|17;17;
M5018;Matematicas;escribir;Escribe el resultado de 3 x 4;;12;
M5019;Matematicas;verdadero_falso;9 es un número par;Verdadero|Falso;Falso;
M5021;Matematicas;ordenar;Ordena los números de menor a mayor;17|23|16;16|17|23;
M5024;Matematicas;ordenar;Ordena los números de menor a mayor;23|2|21;2|21|23;
M5025;Matematicas;verdadero_falso;14 es un número par;Verdadero|Falso;Verdadero;
M5027;Matematicas;completar;8 + ___ = 24;16|17|15;16;
M5028;Matematicas;test;¿Cuánto es 12 + 1?;14|12|13;13;
M5032;Matematicas;completar;9 + ___ = 29;20|21|19;20;
M5033;Matematicas;verdadero_falso;5 es un número par;Verdadero|Falso;Falso;
M5034;Matematicas;ordenar;Ordena los números de menor a mayor;8|20|19;8|19|20;
M5036;Matematicas;completar;1 + ___ = 5;4|5|3;4;
M5037;Matematicas;test;¿Cuánto es 13 + 13?;27|26|25;26;
M5039;Matematicas;escribir;Escribe el resultado de 2 x 9;;18;
M5040;Matematicas;completar;14 + ___ = 20;6|7|5;6;
M5043;Matematicas;ordenar;Ordena los números de menor a mayor;17|18|22;17|18|22;
M5044;Matematicas;verdadero_falso;19 es un número par;Verdadero|Falso;Falso;
M5045;Matematicas;ordenar;Ordena los números de menor a mayor;24|14|25;14|24|25;
M5047;Matematicas;test;¿Cuánto es 4 + 19?;22|24|23;23;
M5048;Matematicas;ordenar;Ordena los números de menor a mayor;27|5|9;5|9|27;
M5050;Matematicas;completar;13 + ___ = 23;10|11|9;10;
M5051;Matematicas;test;¿Cuánto es 6 + 16?;21|22|23;22;
M5052;Matematicas;test;¿Cuánto es 4 + 3?;7|6|8;7;
M5054;Matematicas;verdadero_falso;17 es un número par;Verdadero|Falso;Falso;
M5055;Matematicas;verdadero_falso;10 es un número par;Verdadero|Falso;Verdadero;
M5057;Matematicas;verdadero_falso;6 es un número par;Verdadero|Falso;Verdadero;
M5058;Matematicas;completar;12 + ___ = 18;6|7|5;6;
M5060;Matematicas;completar;7 + ___ = 23;16|17|15;16;
M5061;Matematicas;completar;17 + ___ = 21;4|5|3;4;
M5063;Matematicas;completar;6 + ___ = 13;7|8|6;7;
M5064;Matematicas;test;¿Cuánto es 6 + 7?;14|12|13;13;
M5065;Matematicas;ordenar;Ordena los números de menor a mayor;29|28|14;14|28|29;
M5066;Matematicas;verdadero_falso;20 es un número par;Verdadero|Falso;Verdadero;
M5067;Matematicas;test;¿Cuánto es 6 + 3?;9|8|10;9;
M5068;Matematicas;ordenar;Ordena los números de menor a mayor;3|13|4;3|4|13;
M5069;Matematicas;ordenar;Ordena los números de menor a mayor;3|11|1;1|3|11;
M5070;Matematicas;escribir;Escribe el resultado de 4 x 8;;32;
M5071;Matematicas;verdadero_falso;4 es un número par;Verdadero|Falso;Verdadero;
M5072;Matematicas;test;¿Cuánto es 2 + 9?;11|12|10;11;
M5073;Matematicas;test;¿Cuánto es 19 + 2?;22|20|21;21;
M5074;Matematicas;test;¿Cuánto es 7 + 17?;25|23|24;24;
M5075;Matematicas;test;¿Cuánto es 13 + 20?;34|32|33;33;
M5076;Matematicas;escribir;Escribe el resultado de 5 x 8;;40;
M5077;Matematicas;verdadero_falso;11 es un número par;Verdadero|Falso;Falso;
M5078;Matematicas;escribir;Escribe el resultado de 7 x 6;;42;
M5079;Matematicas;ordenar;Ordena los números de menor a mayor;22|29|11;11|22|29;
M5080;Matematicas;ordenar;Ordena los números de menor a mayor;27|8|12;8|12|27;
M5083;Matematicas;escribir;Escribe el resultado de 1 x 6;;6;
M5084;Matematicas;ordenar;Ordena los números de menor a mayor;26|4|1;1|4|26;
M5087;Matematicas;completar;1 + ___ = 21;20|21|19;20;
M5088;Matematicas;test;¿Cuánto es 17 + 9?;27|26|25;26;
M5090;Matematicas;completar;12 + ___ = 27;15|16|14;15;
M5091;Matematicas;escribir;Escribe el resultado de 8 x 9;;72;
M5093;Matematicas;test;¿Cuánto es 11 + 1?;13|11|12;12;
M5095;Matematicas;ordenar;Ordena los números de menor a mayor;28|2|26;2|26|28;
M5097;Matematicas;ordenar;Ordena los números de menor a mayor;22|15|8;8|15|22;
M5098;Matematicas;escribir;Escribe el resultado de 8 x 7;;56;
M5100;Matematicas;escribir;Escribe el resultado de 2 x 6;;12;
M5101;Matematicas;verdadero_falso;16 es un número par;Verdadero|Falso;Verdadero;
M5104;Matematicas;test;¿Cuánto es 13 + 10?;22|24|23;23;
M5105;Matematicas;escribir;Escribe el resultado de 4 x 3;;12;
M5106;Matematicas;escribir;Escribe el resultado de 10 x 9;;90;
M5107;Matematicas;test;¿Cuánto es 5 + 16?;22|20|21;21;
M5108;Matematicas;test;¿Cuánto es 10 + 18?;27|29|28;28;
M5111;Matematicas;verdadero_falso;18 es un número par;Verdadero|Falso;Verdadero;
M5112;Matematicas;completar;8 + ___ = 15;7|8|6;7;
M5113;Matematicas;completar;3 + ___ = 7;4|5|3;4;
M5114;Matematicas;verdadero_falso;1 es un número par;Verdadero|Falso;Falso;
M5115;Matematicas;completar;11 + ___ = 24;13|14|12;13;
M5116;Matematicas;ordenar;Ordena los números de menor a mayor;8|24|9;8|9|24;
M5120;Matematicas;completar;18 + ___ = 34;16|17|15;16;
M5121;Matematicas;test;¿Cuánto es 11 + 8?;18|20|19;19;
M5122;Matematicas;escribir;Escribe el resultado de 10 x 2;;20;
M5124;Matematicas;ordenar;Ordena los números de menor a mayor;13|23|24;13|23|24;
M5128;Matematicas;verdadero_falso;8 es un número par;Verdadero|Falso;Verdadero;
M5129;Matematicas;completar;9 + ___ = 13;4|5|3;4;
M5130;Matematicas;ordenar;Ordena los números de menor a mayor;3|4|11;3|4|11;
M5132;Matematicas;escribir;Escribe el resultado de 4 x 2;;8;
M5133;Matematicas;escribir;Escribe el resultado de 6 x 3;;18;
M5134;Matematicas;ordenar;Ordena los números de menor a mayor;13|19|24;13|19|24;
M5135;Matematicas;test;¿Cuánto es 10 + 2?;13|11|12;12;
M5136;Matematicas;escribir;Escribe el resultado de 9 x 4;;36;
M5138;Matematicas;ordenar;Ordena los números de menor a mayor;25|12|26;12|25|26;
M5140;Matematicas;completar;17 + ___ = 37;20|21|19;20;
M5143;Matematicas;escribir;Escribe el resultado de 8 x 6;;48;
M5144;Matematicas;completar;10 + ___ = 18;8|9|7;8;
M5146;Matematicas;completar;20 + ___ = 30;10|11|9;10;
M5147;Matematicas;completar;2 + ___ = 22;20|21|19;20;
M5148;Matematicas;ordenar;Ordena los números de menor a mayor;10|17|23;10|17|23;
M5149;Matematicas;test;¿Cuánto es 9 + 19?;27|29|28;28;
M5153;Matematicas;verdadero_falso;2 es un número par;Verdadero|Falso;Verdadero;
M5154;Matematicas;ordenar;Ordena los números de menor a mayor;5|27|23;5|23|27;
M5155;Matematicas;completar;8 + ___ = 10;2|3|1;2;
M5156;Matematicas;completar;16 + ___ = 29;13|14|12;13;
M5157;Matematicas;ordenar;Ordena los números de menor a mayor;27|22|28;22|27|28;
M5158;Matematicas;completar;1 + ___ = 19;18|19|17;18;
M5161;Matematicas;ordenar;Ordena los números de menor a mayor;25|13|3;3|13|25;
M5162;Matematicas;escribir;Escribe el resultado de 5 x 5;;25;
M5164;Matematicas;completar;18 + ___ = 31;13|14|12;13;
M5165;Matematicas;test;¿Cuánto es 5 + 11?;16|15|17;16;
M5166;Matematicas;escribir;Escribe el resultado de 1 x 5;;5;
M5168;Matematicas;escribir;Escribe el resultado de 3 x 8;;24;
M5171;Matematicas;completar;7 + ___ = 14;7|8|6;7;
M5173;Matematicas;completar;1 + ___ = 13;12|13|11;12;
M5175;Matematicas;escribir;Escribe el resultado de 2 x 3;;6;
M5178;Matematicas;completar;2 + ___ = 6;4|5|3;4;
M5179;Matematicas;ordenar;Ordena los números de menor a mayor;16|6|2;2|6|16;
M5180;Matematicas;test;¿Cuánto es 17 + 11?;27|29|28;28;
M5181;Matematicas;escribir;Escribe el resultado de 7 x 3;;21;
M5185;Matematicas;test;¿Cuánto es 4 + 8?;13|11|12;12;
M5187;Matematicas;ordenar;Ordena los números de menor a mayor;23|20|6;6|20|23;
M5192;Matematicas;ordenar;Ordena los números de menor a mayor;21|15|12;12|15|21;
M5193;Matematicas;test;¿Cuánto es 4 + 4?;7|9|8;8;
M5194;Matematicas;test;¿Cuánto es 4 + 16?;20|19|21;20;
M5197;Matematicas;escribir;Escribe el resultado de 4 x 1;;4;
M5198;Matematicas;escribir;Escribe el resultado de 10 x 10;;100;
M5202;Matematicas;test;¿Cuánto es 19 + 6?;24|26|25;25;
M5207;Matematicas;escribir;Escribe el resultado de 3 x 2;;6;
M5208;Matematicas;ordenar;Ordena los números de menor a mayor;3|23|28;3|23|28;
M5209;Matematicas;escribir;Escribe el resultado de 3 x 7;;21;
M5211;Matematicas;test;¿Cuánto es 13 + 18?;30|31|32;31;
M5212;Matematicas;escribir;Escribe el resultado de 9 x 8;;72;
M5213;Matematicas;test;¿Cuánto es 17 + 19?;36|37|35;36;
M5214;Matematicas;escribir;Escribe el resultado de 2 x 4;;8;
M5216;Matematicas;test;¿Cuánto es 6 + 20?;27|26|25;26;
M5220;Matematicas;test;¿Cuánto es 2 + 5?;7|6|8;7;
M5222;Matematicas;test;¿Cuánto es 18 + 9?;27|26|28;27;
M5223;Matematicas;test;¿Cuánto es 3 + 4?;7|6|8;7;
M5224;Matematicas;escribir;Escribe el resultado de 5 x 6;;30;
M5227;Matematicas;test;¿Cuánto es 8 + 10?;18|17|19;18;
M5228;Matematicas;test;¿Cuánto es 17 + 10?;27|26|28;27;
M5230;Matematicas;escribir;Escribe el resultado de 8 x 3;;24;
M5232;Matematicas;escribir;Escribe el resultado de 6 x 10;;60;
M5235;Matematicas;test;¿Cuánto es 2 + 8?;11|9|10;10;
M5236;Matematicas;test;¿Cuánto es 7 + 5?;13|11|12;12;
M5237;Matematicas;ordenar;Ordena los números de menor a mayor;28|27|7;7|27|28;
M5238;Matematicas;completar;20 + ___ = 38;18|19|17;18;
M5239;Matematicas;completar;19 + ___ = 31;12|13|11;12;
M5240;Matematicas;ordenar;Ordena los números de menor a mayor;5|24|20;5|20|24;
M5245;Matematicas;test;¿Cuánto es 9 + 14?;22|24|23;23;
M5247;Matematicas;completar;18 + ___ = 25;7|8|6;7;
M5248;Matematicas;test;¿Cuánto es 9 + 7?;16|15|17;16;
M5250;Matematicas;ordenar;Ordena los números de menor a mayor;19|22|21;19|21|22;
M5251;Matematicas;escribir;Escribe el resultado de 10 x 3;;30;
M5253;Matematicas;ordenar;Ordena los números de menor a mayor;26|14|13;13|14|26;
M5254;Matematicas;test;¿Cuánto es 20 + 8?;27|29|28;28;
M5255;Matematicas;test;¿Cuánto es 9 + 4?;14|12|13;13;
M5258;Matematicas;ordenar;Ordena los números de menor a mayor;21|3|12;3|12|21;
M5259;Matematicas;ordenar;Ordena los números de menor a mayor;25|9|5;5|9|25;
M5260;Matematicas;completar;9 + ___ = 10;1|2|0;1;
M5261;Matematicas;test;¿Cuánto es 13 + 8?;22|20|21;21;
M5263;Matematicas;test;¿Cuánto es 6 + 17?;22|24|23;23;
